#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Gesprchsphasen|Abschlussphase|Anfangsphase|Argumentationsphase|Beschlussphase|Informationsphase|Kommentar|Sonstiges
#T_SP=webanno.custom.Gesprchstechniken|Kommentar|Paraphrasieren|Strukturieren|Verbalisieren


#Text=E: Kann sein, dass ich gar nicht mehr zustimmen muss, weil ich ja vorhin, also ich habe vorhin einmal meine Zustimmung gegeben.
72-5	5547-5551	sind	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
72-6	5552-5557	dafür	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
72-7	5558-5560	da	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
72-8	5560-5561	,	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
72-9	5562-5566	dass	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
72-10	5567-5570	der	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
72-11	5571-5576	Stoff	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
72-12	5576-5577	,	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
72-13	5578-5581	den	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
72-14	5582-5585	man	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
72-15	5586-5588	im	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
72-16	5589-5599	Unterricht	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
72-17	5600-5610	erarbeitet	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
72-18	5610-5611	,	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
72-19	5612-5619	nochmal	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
72-20	5620-5622	zu	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
72-21	5623-5628	Hause	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
72-22	5629-5634	geübt	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
72-23	5635-5638	und	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
72-24	5639-5648	gefestigt	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
72-25	5649-5653	wird	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
72-26	5653-5654	.	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	

#Text=L: Das ist wichtig, um darauf aufbauen zu können und dass die Kinder dann die Möglichkeit haben, damit weiterzuarbeiten.
73-1	5655-5656	L	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
73-2	5656-5657	:	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
73-3	5658-5661	Das	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
73-4	5662-5665	ist	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
73-5	5666-5673	wichtig	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
73-6	5673-5674	,	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
73-7	5675-5677	um	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
73-8	5678-5684	darauf	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
73-9	5685-5693	aufbauen	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
73-10	5694-5696	zu	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
73-11	5697-5703	können	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
73-12	5704-5707	und	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
73-13	5708-5712	dass	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
73-14	5713-5716	die	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
73-15	5717-5723	Kinder	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
73-16	5724-5728	dann	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
73-17	5729-5732	die	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
73-18	5733-5744	Möglichkeit	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
73-19	5745-5750	haben	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
73-20	5750-5751	,	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
73-21	5752-5757	damit	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
73-22	5758-5774	weiterzuarbeiten	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
73-23	5774-5775	.	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	

#Text=E: Ja, aber das ist ja eigentlich meine Aufgabe, das ist ja eigentlich Aufgabe der Schule, oder?
74-1	5776-5777	E	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
74-2	5777-5778	:	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
74-3	5779-5781	Ja	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
74-4	5781-5782	,	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
74-5	5783-5787	aber	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
74-6	5788-5791	das	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
74-7	5792-5795	ist	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
74-8	5796-5798	ja	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
74-9	5799-5809	eigentlich	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
74-10	5810-5815	meine	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
74-11	5816-5823	Aufgabe	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
74-12	5823-5824	,	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
74-13	5825-5828	das	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
74-14	5829-5832	ist	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
74-15	5833-5835	ja	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
74-16	5836-5846	eigentlich	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
74-17	5847-5854	Aufgabe	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
74-18	5855-5858	der	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
74-19	5859-5865	Schule	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
74-20	5865-5866	,	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
74-21	5867-5871	oder	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
74-22	5871-5872	?	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	

#Text=L: Was genau, Herr Grün?
75-1	5873-5874	L	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
75-2	5874-5875	:	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
75-3	5876-5879	Was	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
75-4	5880-5885	genau	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
75-5	5885-5886	,	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
75-6	5887-5891	Herr	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
75-7	5892-5896	Grün	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
75-8	5896-5897	?	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	

#Text=E: Naja, also eigentlich ist doch die Schule dazu da, den Kindern die Sachen beizubringen und sie so auszustatten, dass sie das lernen können.
76-1	5898-5899	E	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
76-2	5899-5900	:	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
76-3	5901-5905	Naja	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
76-4	5905-5906	,	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
76-5	5907-5911	also	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
76-6	5912-5922	eigentlich	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
76-7	5923-5926	ist	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
76-8	5927-5931	doch	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
76-9	5932-5935	die	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
76-10	5936-5942	Schule	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
76-11	5943-5947	dazu	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
76-12	5948-5950	da	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
76-13	5950-5951	,	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
76-14	5952-5955	den	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
76-15	5956-5963	Kindern	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
76-16	5964-5967	die	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
76-17	5968-5974	Sachen	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
76-18	5975-5987	beizubringen	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
76-19	5988-5991	und	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
76-20	5992-5995	sie	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
76-21	5996-5998	so	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
76-22	5999-6011	auszustatten	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
76-23	6011-6012	,	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
76-24	6013-6017	dass	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
76-25	6018-6021	sie	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
76-26	6022-6025	das	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
76-27	6026-6032	lernen	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
76-28	6033-6039	können	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
76-29	6039-6040	.	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	

#Text=E: Das ist ja nicht mein Job eigentlich, mit denen die Hausaufgaben zu machen, oder?
77-1	6041-6042	E	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
77-2	6042-6043	:	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
77-3	6044-6047	Das	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
77-4	6048-6051	ist	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
77-5	6052-6054	ja	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
77-6	6055-6060	nicht	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
77-7	6061-6065	mein	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
77-8	6066-6069	Job	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
77-9	6070-6080	eigentlich	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
77-10	6080-6081	,	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
77-11	6082-6085	mit	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
77-12	6086-6091	denen	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
77-13	6092-6095	die	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
77-14	6096-6108	Hausaufgaben	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
77-15	6109-6111	zu	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
77-16	6112-6118	machen	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
77-17	6118-6119	,	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
77-18	6120-6124	oder	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
77-19	6124-6125	?	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	

#Text=L: Nein, nein, darauf möchte ich auch gar nicht hinaus.
78-1	6126-6127	L	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
78-2	6127-6128	:	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
78-3	6129-6133	Nein	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	*[52]	*[52]	*[52]	Statement[52]	
78-4	6133-6134	,	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	*[52]	*[52]	*[52]	Statement[52]	
78-5	6135-6139	nein	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	*[52]	*[52]	*[52]	Statement[52]	
78-6	6139-6140	,	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	*[52]	*[52]	*[52]	Statement[52]	
78-7	6141-6147	darauf	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	*[52]	*[52]	*[52]	Statement[52]	
78-8	6148-6154	möchte	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	*[52]	*[52]	*[52]	Statement[52]	
78-9	6155-6158	ich	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	*[52]	*[52]	*[52]	Statement[52]	
78-10	6159-6163	auch	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	*[52]	*[52]	*[52]	Statement[52]	
78-11	6164-6167	gar	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	*[52]	*[52]	*[52]	Statement[52]	
78-12	6168-6173	nicht	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	*[52]	*[52]	*[52]	Statement[52]	
78-13	6174-6180	hinaus	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	*[52]	*[52]	*[52]	Statement[52]	
78-14	6180-6181	.	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	*[52]	*[52]	*[52]	Statement[52]	

#Text=L: Also sie soll nicht mit Luisa zusammen die Hausaufgaben machen.
79-1	6182-6183	L	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
79-2	6183-6184	:	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
79-3	6185-6189	Also	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
79-4	6190-6193	sie	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
79-5	6194-6198	soll	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
79-6	6199-6204	nicht	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
79-7	6205-6208	mit	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
79-8	6209-6214	Luisa	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
79-9	6215-6223	zusammen	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
79-10	6224-6227	die	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
79-11	6228-6240	Hausaufgaben	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
79-12	6241-6247	machen	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
79-13	6247-6248	.	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	

#Text=E (glz.): Aha.
80-1	6249-6250	E	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
80-2	6251-6252	(	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
80-3	6252-6255	glz	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
80-4	6255-6256	.	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
80-5	6256-6257	)	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
80-6	6257-6258	:	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
80-7	6259-6262	Aha	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	
80-8	6262-6263	.	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[13]	_	_	_	_	

#Text=L: Das ist richtig.
81-1	6264-6265	L	_	_	_	_	_	_	_	_	_	_	_	
81-2	6265-6266	:	_	_	_	_	_	_	_	_	_	_	_	
81-3	6267-6270	Das	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	*[53]	*[53]	*[53]	Nicht-festgelegte Aufmerksamkeitsreaktion[53]	
81-4	6271-6274	ist	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	*[53]	*[53]	*[53]	Nicht-festgelegte Aufmerksamkeitsreaktion[53]	
81-5	6275-6282	richtig	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	*[53]	*[53]	*[53]	Nicht-festgelegte Aufmerksamkeitsreaktion[53]	
81-6	6282-6283	.	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	*[53]	*[53]	*[53]	Nicht-festgelegte Aufmerksamkeitsreaktion[53]	

#Text=L: Sie soll sie selbstständig und alleine arbeiten.
82-1	6284-6285	L	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
82-2	6285-6286	:	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
82-3	6287-6290	Sie	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
82-4	6291-6295	soll	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
82-5	6296-6299	sie	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
82-6	6300-6313	selbstständig	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
82-7	6314-6317	und	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
82-8	6318-6325	alleine	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
82-9	6326-6334	arbeiten	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
82-10	6334-6335	.	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	

#Text=L: Aber es muss vielleicht doch nochmal jemand mit drauf schauen, dass sie sie wirklich zu Hause macht.
83-1	6336-6337	L	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
83-2	6337-6338	:	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
83-3	6339-6343	Aber	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
83-4	6344-6346	es	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
83-5	6347-6351	muss	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
83-6	6352-6362	vielleicht	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
83-7	6363-6367	doch	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
83-8	6368-6375	nochmal	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
83-9	6376-6382	jemand	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
83-10	6383-6386	mit	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
83-11	6387-6392	drauf	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
83-12	6393-6400	schauen	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
83-13	6400-6401	,	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
83-14	6402-6406	dass	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
83-15	6407-6410	sie	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
83-16	6411-6414	sie	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
83-17	6415-6423	wirklich	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
83-18	6424-6426	zu	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
83-19	6427-6432	Hause	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
83-20	6433-6438	macht	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
83-21	6438-6439	.	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	

#Text=E (glz.): Okay.
84-1	6440-6441	E	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
84-2	6442-6443	(	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
84-3	6443-6446	glz	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
84-4	6446-6447	.	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
84-5	6447-6448	)	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
84-6	6448-6449	:	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
84-7	6450-6454	Okay	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
84-8	6454-6455	.	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	

#Text=E (glz.): Also sie macht sie gar nicht.
