#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Gesprchsphasen|Abschlussphase|Anfangsphase|Argumentationsphase|Beschlussphase|Informationsphase|Kommentar
#T_SP=webanno.custom.Gesprchstechniken|Kommentar|Paraphrasieren|Strukturieren|Verbalisieren


#Text=T: Ah, guten Morgen, Frau Hanschke.
71-3	5069-5073	Also	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
71-4	5074-5078	wenn	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
71-5	5079-5081	er	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
71-6	5082-5088	fertig	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
71-7	5089-5092	ist	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
71-8	5093-5096	mit	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
71-9	5097-5100	den	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
71-10	5101-5113	Hausaufgaben	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
71-11	5113-5114	,	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
71-12	5115-5119	dann	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
71-13	5120-5126	gucken	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
71-14	5127-5130	wir	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
71-15	5131-5134	auf	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
71-16	5135-5140	jeden	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
71-17	5141-5145	Fall	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
71-18	5146-5151	immer	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
71-19	5152-5159	nochmal	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
71-20	5160-5162	in	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
71-21	5163-5166	das	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
71-22	5167-5175	HSU-Heft	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
71-23	5176-5179	und	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
71-24	5180-5185	gehen	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
71-25	5186-5189	die	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
71-26	5190-5196	Sachen	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
71-27	5197-5202	durch	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
71-28	5203-5205	in	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
71-29	5206-5212	dieses	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
71-30	5213-5221	Merkheft	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
71-31	5221-5222	,	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
71-32	5223-5227	wenn	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
71-33	5228-5231	sie	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
71-34	5232-5234	da	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
71-35	5235-5244	irgendwie	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
71-36	5245-5249	neue	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
71-37	5250-5258	Einträge	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
71-38	5259-5266	gemacht	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
71-39	5267-5272	haben	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
71-40	5272-5273	,	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
71-41	5274-5278	dass	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
71-42	5279-5282	wir	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
71-43	5283-5286	das	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
71-44	5287-5298	wiederholen	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
71-45	5298-5299	.	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	

#Text=P: Und ja, wir üben einmal eins auch ganz, ganz regelmäßig und diese ganzen großen Zahlen irgendwie, die sie da jetzt gerade in der vierten Klasse haben.
72-1	5300-5301	P	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
72-2	5301-5302	:	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
72-3	5303-5306	Und	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
72-4	5307-5309	ja	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
72-5	5309-5310	,	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
72-6	5311-5314	wir	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
72-7	5315-5319	üben	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
72-8	5320-5326	einmal	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
72-9	5327-5331	eins	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
72-10	5332-5336	auch	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
72-11	5337-5341	ganz	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
72-12	5341-5342	,	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
72-13	5343-5347	ganz	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
72-14	5348-5358	regelmäßig	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
72-15	5359-5362	und	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
72-16	5363-5368	diese	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
72-17	5369-5375	ganzen	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
72-18	5376-5382	großen	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
72-19	5383-5389	Zahlen	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
72-20	5390-5399	irgendwie	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
72-21	5399-5400	,	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
72-22	5401-5404	die	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
72-23	5405-5408	sie	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
72-24	5409-5411	da	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
72-25	5412-5417	jetzt	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
72-26	5418-5424	gerade	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
72-27	5425-5427	in	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
72-28	5428-5431	der	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
72-29	5432-5439	vierten	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
72-30	5440-5446	Klasse	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
72-31	5447-5452	haben	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
72-32	5452-5453	.	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	

#Text=T: mhm mhm
#Text=P: Also wir üben super, super viel.
73-1	5454-5455	T	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
73-2	5455-5456	:	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
73-3	5457-5460	mhm	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[35]	Wiederholung mit eigenen Worten[35]	*[35]	Nicht-festgelegte Aufmerksamkeitsreaktion[35]	
73-4	5461-5464	mhm	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[35]	Wiederholung mit eigenen Worten[35]	*[35]	Nicht-festgelegte Aufmerksamkeitsreaktion[35]	
73-5	5465-5466	P	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[35]	Wiederholung mit eigenen Worten[35]	*[35]	Nicht-festgelegte Aufmerksamkeitsreaktion[35]	
73-6	5466-5467	:	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[35]	Wiederholung mit eigenen Worten[35]	*[35]	Nicht-festgelegte Aufmerksamkeitsreaktion[35]	
73-7	5468-5472	Also	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[35]	Wiederholung mit eigenen Worten[35]	*[35]	Nicht-festgelegte Aufmerksamkeitsreaktion[35]	
73-8	5473-5476	wir	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[35]	Wiederholung mit eigenen Worten[35]	*[35]	Nicht-festgelegte Aufmerksamkeitsreaktion[35]	
73-9	5477-5481	üben	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[35]	Wiederholung mit eigenen Worten[35]	*[35]	Nicht-festgelegte Aufmerksamkeitsreaktion[35]	
73-10	5482-5487	super	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[35]	Wiederholung mit eigenen Worten[35]	*[35]	Nicht-festgelegte Aufmerksamkeitsreaktion[35]	
73-11	5487-5488	,	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[35]	Wiederholung mit eigenen Worten[35]	*[35]	Nicht-festgelegte Aufmerksamkeitsreaktion[35]	
73-12	5489-5494	super	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[35]	Wiederholung mit eigenen Worten[35]	*[35]	Nicht-festgelegte Aufmerksamkeitsreaktion[35]	
73-13	5495-5499	viel	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[35]	Wiederholung mit eigenen Worten[35]	*[35]	Nicht-festgelegte Aufmerksamkeitsreaktion[35]	
73-14	5499-5500	.	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[35]	Wiederholung mit eigenen Worten[35]	*[35]	Nicht-festgelegte Aufmerksamkeitsreaktion[35]	

#Text=P: Mein Mann, auch wenn der von der Arbeit kommt, dann geht er auch die Sachen nochmal durch mit ihm.
74-1	5501-5502	P	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
74-2	5502-5503	:	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
74-3	5504-5508	Mein	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
74-4	5509-5513	Mann	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
74-5	5513-5514	,	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
74-6	5515-5519	auch	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
74-7	5520-5524	wenn	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
74-8	5525-5528	der	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
74-9	5529-5532	von	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
74-10	5533-5536	der	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
74-11	5537-5543	Arbeit	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
74-12	5544-5549	kommt	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
74-13	5549-5550	,	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
74-14	5551-5555	dann	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
74-15	5556-5560	geht	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
74-16	5561-5563	er	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
74-17	5564-5568	auch	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
74-18	5569-5572	die	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
74-19	5573-5579	Sachen	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
74-20	5580-5587	nochmal	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
74-21	5588-5593	durch	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
74-22	5594-5597	mit	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
74-23	5598-5601	ihm	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
74-24	5601-5602	.	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	

#Text=P: Also wir machen echt viel.
75-1	5603-5604	P	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
75-2	5604-5605	:	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
75-3	5606-5610	Also	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
75-4	5611-5614	wir	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
75-5	5615-5621	machen	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
75-6	5622-5626	echt	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
75-7	5627-5631	viel	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
75-8	5631-5632	.	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	

#Text=P: Und deshalb sind mir auch diese Noten gerade total schleierhaft.
76-1	5633-5634	P	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
76-2	5634-5635	:	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
76-3	5636-5639	Und	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
76-4	5640-5647	deshalb	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
76-5	5648-5652	sind	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
76-6	5653-5656	mir	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
76-7	5657-5661	auch	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
76-8	5662-5667	diese	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
76-9	5668-5673	Noten	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
76-10	5674-5680	gerade	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
76-11	5681-5686	total	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
76-12	5687-5699	schleierhaft	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
76-13	5699-5700	.	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	

#Text=P: Also zu Hause kann er das.
77-1	5701-5702	P	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
77-2	5702-5703	:	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
77-3	5704-5708	Also	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
77-4	5709-5711	zu	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
77-5	5712-5717	Hause	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
77-6	5718-5722	kann	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
77-7	5723-5725	er	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
77-8	5726-5729	das	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
77-9	5729-5730	.	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	

#Text=T: Okay, ich kann verstehen.
78-1	5731-5732	T	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
78-2	5732-5733	:	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
78-3	5734-5738	Okay	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
78-4	5738-5739	,	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
78-5	5740-5743	ich	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
78-6	5744-5748	kann	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
78-7	5749-5758	verstehen	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
78-8	5758-5759	.	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	

#Text=T: Also ich verstehe jetzt, dass Sie zu Hause wirklich viel mit dem Emil üben und da jeden Tag auch gleich dahinterstehen und ganz viel vor allem jetzt in Mathe mit dem Emil üben.
79-1	5760-5761	T	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
79-2	5761-5762	:	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
79-3	5763-5767	Also	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[36]	*[36]	*[36]	Statement[36]	
79-4	5768-5771	ich	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[36]	*[36]	*[36]	Statement[36]	
79-5	5772-5780	verstehe	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[36]	*[36]	*[36]	Statement[36]	
79-6	5781-5786	jetzt	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[36]	*[36]	*[36]	Statement[36]	
79-7	5786-5787	,	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[36]	*[36]	*[36]	Statement[36]	
79-8	5788-5792	dass	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[36]	*[36]	*[36]	Statement[36]	
79-9	5793-5796	Sie	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[36]	*[36]	*[36]	Statement[36]	
79-10	5797-5799	zu	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[36]	*[36]	*[36]	Statement[36]	
79-11	5800-5805	Hause	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[36]	*[36]	*[36]	Statement[36]	
79-12	5806-5814	wirklich	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[36]	*[36]	*[36]	Statement[36]	
79-13	5815-5819	viel	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[36]	*[36]	*[36]	Statement[36]	
79-14	5820-5823	mit	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[36]	*[36]	*[36]	Statement[36]	
79-15	5824-5827	dem	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[36]	*[36]	*[36]	Statement[36]	
79-16	5828-5832	Emil	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[36]	*[36]	*[36]	Statement[36]	
79-17	5833-5837	üben	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[36]	*[36]	*[36]	Statement[36]	
79-18	5838-5841	und	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[36]	*[36]	*[36]	Statement[36]	
79-19	5842-5844	da	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[36]	*[36]	*[36]	Statement[36]	
79-20	5845-5850	jeden	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[36]	*[36]	*[36]	Statement[36]	
79-21	5851-5854	Tag	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[36]	*[36]	*[36]	Statement[36]	
79-22	5855-5859	auch	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[36]	*[36]	*[36]	Statement[36]	
79-23	5860-5866	gleich	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[36]	*[36]	*[36]	Statement[36]	
79-24	5867-5881	dahinterstehen	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[36]	*[36]	*[36]	Statement[36]	
79-25	5882-5885	und	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[36]	*[36]	*[36]	Statement[36]	
79-26	5886-5890	ganz	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[36]	*[36]	*[36]	Statement[36]	
79-27	5891-5895	viel	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[36]	*[36]	*[36]	Statement[36]	
79-28	5896-5899	vor	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[36]	*[36]	*[36]	Statement[36]	
79-29	5900-5905	allem	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[36]	*[36]	*[36]	Statement[36]	
79-30	5906-5911	jetzt	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[36]	*[36]	*[36]	Statement[36]	
79-31	5912-5914	in	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[36]	*[36]	*[36]	Statement[36]	
79-32	5915-5920	Mathe	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[36]	*[36]	*[36]	Statement[36]	
79-33	5921-5924	mit	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[36]	*[36]	*[36]	Statement[36]	
79-34	5925-5928	dem	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[36]	*[36]	*[36]	Statement[36]	
79-35	5929-5933	Emil	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[36]	*[36]	*[36]	Statement[36]	
79-36	5934-5938	üben	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[36]	*[36]	*[36]	Statement[36]	
79-37	5938-5939	.	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[36]	*[36]	*[36]	Statement[36]	

#Text=P: Ja.
80-1	5940-5941	P	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
80-2	5941-5942	:	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
80-3	5943-5945	Ja	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
80-4	5945-5946	.	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	

#Text=T: Also mir persönlich wäre wichtig...
81-1	5947-5948	T	_	_	_	_	_	_	_	_	_	_	
81-2	5948-5949	:	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
81-3	5950-5954	Also	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
81-4	5955-5958	mir	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
81-5	5959-5969	persönlich	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
81-6	5970-5974	wäre	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
81-7	5975-5982	wichtig	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
81-8	5982-5983	.	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
81-9	5983-5984	.	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
81-10	5984-5985	.	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	

#Text=T: Klar können Sie Ihr Kind zu Hause unterstützen, aber überfordern Sie das Kind zu Hause nicht.
82-1	5986-5987	T	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
82-2	5987-5988	:	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
82-3	5989-5993	Klar	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
82-4	5994-6000	können	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
82-5	6001-6004	Sie	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
82-6	6005-6008	Ihr	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
