#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Gesprchsphasen|Abschlussphase|Anfangsphase|Argumentationsphase|Beschlussphase|Informationsphase|Kommentar
#T_SP=webanno.custom.Gesprchstechniken|Kommentar|Paraphrasieren|Strukturieren|Verbalisieren


#Text=P: Sehr geehrte Frau Berger, vielen Dank, dass ich Sie auf diesem Wege erreichen kann und Sie sich Zeit für mich nehmen.
31-14	2111-2115	dass	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	_	_	_	_	
31-15	2116-2121	David	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	_	_	_	_	
31-16	2122-2126	noch	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	_	_	_	_	
31-17	2127-2142	Schwierigkeiten	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	_	_	_	_	
31-18	2143-2147	beim	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	_	_	_	_	
31-19	2148-2153	Lesen	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	_	_	_	_	
31-20	2154-2157	hat	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	_	_	_	_	
31-21	2157-2158	.	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	_	_	_	_	

#Text=In der ersten Klasse ist das ganz normal, dass es einigen Kindern noch nicht einfach fällt Buchstaben verbunden zu lesen, Wörter nicht zu erkennen beziehungsweise noch nicht zu verstehen.
32-1	2159-2161	In	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	_	_	_	_	
32-2	2162-2165	der	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	_	_	_	_	
32-3	2166-2172	ersten	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	_	_	_	_	
32-4	2173-2179	Klasse	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	_	_	_	_	
32-5	2180-2183	ist	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	_	_	_	_	
32-6	2184-2187	das	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	_	_	_	_	
32-7	2188-2192	ganz	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	_	_	_	_	
32-8	2193-2199	normal	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	_	_	_	_	
32-9	2199-2200	,	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	_	_	_	_	
32-10	2201-2205	dass	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	_	_	_	_	
32-11	2206-2208	es	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	_	_	_	_	
32-12	2209-2216	einigen	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	_	_	_	_	
32-13	2217-2224	Kindern	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	_	_	_	_	
32-14	2225-2229	noch	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	_	_	_	_	
32-15	2230-2235	nicht	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	_	_	_	_	
32-16	2236-2243	einfach	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	_	_	_	_	
32-17	2244-2249	fällt	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	_	_	_	_	
32-18	2250-2260	Buchstaben	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	_	_	_	_	
32-19	2261-2270	verbunden	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	_	_	_	_	
32-20	2271-2273	zu	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	_	_	_	_	
32-21	2274-2279	lesen	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	_	_	_	_	
32-22	2279-2280	,	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	_	_	_	_	
32-23	2281-2287	Wörter	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	_	_	_	_	
32-24	2288-2293	nicht	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	_	_	_	_	
32-25	2294-2296	zu	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	_	_	_	_	
32-26	2297-2305	erkennen	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	_	_	_	_	
32-27	2306-2321	beziehungsweise	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	_	_	_	_	
32-28	2322-2326	noch	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	_	_	_	_	
32-29	2327-2332	nicht	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	_	_	_	_	
32-30	2333-2335	zu	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	_	_	_	_	
32-31	2336-2345	verstehen	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	_	_	_	_	
32-32	2345-2346	.	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	_	_	_	_	

#Text=Auch ich habe bereits bei David gemerkt, dass er Schwierigkeiten beim Lesen hat.
33-1	2347-2351	Auch	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[30]	Wiederholung mit eigenen Worten[30]	*[30]	*[30]	
33-2	2352-2355	ich	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[30]	Wiederholung mit eigenen Worten[30]	*[30]	*[30]	
33-3	2356-2360	habe	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[30]	Wiederholung mit eigenen Worten[30]	*[30]	*[30]	
33-4	2361-2368	bereits	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[30]	Wiederholung mit eigenen Worten[30]	*[30]	*[30]	
33-5	2369-2372	bei	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[30]	Wiederholung mit eigenen Worten[30]	*[30]	*[30]	
33-6	2373-2378	David	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[30]	Wiederholung mit eigenen Worten[30]	*[30]	*[30]	
33-7	2379-2386	gemerkt	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[30]	Wiederholung mit eigenen Worten[30]	*[30]	*[30]	
33-8	2386-2387	,	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[30]	Wiederholung mit eigenen Worten[30]	*[30]	*[30]	
33-9	2388-2392	dass	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[30]	Wiederholung mit eigenen Worten[30]	*[30]	*[30]	
33-10	2393-2395	er	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[30]	Wiederholung mit eigenen Worten[30]	*[30]	*[30]	
33-11	2396-2411	Schwierigkeiten	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[30]	Wiederholung mit eigenen Worten[30]	*[30]	*[30]	
33-12	2412-2416	beim	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[30]	Wiederholung mit eigenen Worten[30]	*[30]	*[30]	
33-13	2417-2422	Lesen	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[30]	Wiederholung mit eigenen Worten[30]	*[30]	*[30]	
33-14	2423-2426	hat	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[30]	Wiederholung mit eigenen Worten[30]	*[30]	*[30]	
33-15	2426-2427	.	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[30]	Wiederholung mit eigenen Worten[30]	*[30]	*[30]	

#Text=Ich führe des Öfteren Lese- und Verständnistests durch, welche mir dabei helfen die Fähigkeiten der Schüler*innen zu erkennen.
34-1	2428-2431	Ich	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
34-2	2432-2437	führe	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
34-3	2438-2441	des	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
34-4	2442-2449	Öfteren	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
34-5	2450-2454	Lese	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
34-6	2454-2455	-	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
34-7	2456-2459	und	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
34-8	2460-2476	Verständnistests	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
34-9	2477-2482	durch	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
34-10	2482-2483	,	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
34-11	2484-2490	welche	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
34-12	2491-2494	mir	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
34-13	2495-2500	dabei	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
34-14	2501-2507	helfen	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
34-15	2508-2511	die	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
34-16	2512-2523	Fähigkeiten	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
34-17	2524-2527	der	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
34-18	2528-2535	Schüler	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
34-19	2535-2536	*	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
34-20	2536-2541	innen	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
34-21	2542-2544	zu	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
34-22	2545-2553	erkennen	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
34-23	2553-2554	.	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	

#Text=Wie Sie auch selbst gesagt haben, fallen vor allem die Buchstaben B/b und D/d auf.
35-1	2555-2558	Wie	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
35-2	2559-2562	Sie	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
35-3	2563-2567	auch	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
35-4	2568-2574	selbst	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
35-5	2575-2581	gesagt	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
35-6	2582-2587	haben	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
35-7	2587-2588	,	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
35-8	2589-2595	fallen	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
35-9	2596-2599	vor	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
35-10	2600-2605	allem	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
35-11	2606-2609	die	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
35-12	2610-2620	Buchstaben	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
35-13	2621-2622	B	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
35-14	2622-2623	/	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
35-15	2623-2624	b	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
35-16	2625-2628	und	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
35-17	2629-2630	D	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
35-18	2630-2631	/	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
35-19	2631-2632	d	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
35-20	2633-2636	auf	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
35-21	2636-2637	.	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	

#Text=Wie wäre es für Sie, wenn ich mich in den nächsten zwei Wochen auf die Buchstaben B/b und D/d konzentriere.
36-1	2638-2641	Wie	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[31]	*[31]	Vorwärtsgewandte Strukturierung[31]	*[31]	
36-2	2642-2646	wäre	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[31]	*[31]	Vorwärtsgewandte Strukturierung[31]	*[31]	
36-3	2647-2649	es	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[31]	*[31]	Vorwärtsgewandte Strukturierung[31]	*[31]	
36-4	2650-2653	für	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[31]	*[31]	Vorwärtsgewandte Strukturierung[31]	*[31]	
36-5	2654-2657	Sie	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[31]	*[31]	Vorwärtsgewandte Strukturierung[31]	*[31]	
36-6	2657-2658	,	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[31]	*[31]	Vorwärtsgewandte Strukturierung[31]	*[31]	
36-7	2659-2663	wenn	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[31]	*[31]	Vorwärtsgewandte Strukturierung[31]	*[31]	
36-8	2664-2667	ich	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[31]	*[31]	Vorwärtsgewandte Strukturierung[31]	*[31]	
36-9	2668-2672	mich	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[31]	*[31]	Vorwärtsgewandte Strukturierung[31]	*[31]	
36-10	2673-2675	in	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[31]	*[31]	Vorwärtsgewandte Strukturierung[31]	*[31]	
36-11	2676-2679	den	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[31]	*[31]	Vorwärtsgewandte Strukturierung[31]	*[31]	
36-12	2680-2688	nächsten	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[31]	*[31]	Vorwärtsgewandte Strukturierung[31]	*[31]	
36-13	2689-2693	zwei	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[31]	*[31]	Vorwärtsgewandte Strukturierung[31]	*[31]	
36-14	2694-2700	Wochen	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[31]	*[31]	Vorwärtsgewandte Strukturierung[31]	*[31]	
36-15	2701-2704	auf	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[31]	*[31]	Vorwärtsgewandte Strukturierung[31]	*[31]	
36-16	2705-2708	die	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[31]	*[31]	Vorwärtsgewandte Strukturierung[31]	*[31]	
36-17	2709-2719	Buchstaben	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[31]	*[31]	Vorwärtsgewandte Strukturierung[31]	*[31]	
36-18	2720-2721	B	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[31]	*[31]	Vorwärtsgewandte Strukturierung[31]	*[31]	
36-19	2721-2722	/	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[31]	*[31]	Vorwärtsgewandte Strukturierung[31]	*[31]	
36-20	2722-2723	b	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[31]	*[31]	Vorwärtsgewandte Strukturierung[31]	*[31]	
36-21	2724-2727	und	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[31]	*[31]	Vorwärtsgewandte Strukturierung[31]	*[31]	
36-22	2728-2729	D	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[31]	*[31]	Vorwärtsgewandte Strukturierung[31]	*[31]	
36-23	2729-2730	/	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[31]	*[31]	Vorwärtsgewandte Strukturierung[31]	*[31]	
36-24	2730-2731	d	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[31]	*[31]	Vorwärtsgewandte Strukturierung[31]	*[31]	
36-25	2732-2744	konzentriere	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[31]	*[31]	Vorwärtsgewandte Strukturierung[31]	*[31]	
36-26	2744-2745	.	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	

#Text=Ich würde ihm extra Arbeitsblätter in der Morgenarbeit geben und mir diese genauer ansehen.
37-1	2746-2749	Ich	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
37-2	2750-2755	würde	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
37-3	2756-2759	ihm	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
37-4	2760-2765	extra	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
37-5	2766-2780	Arbeitsblätter	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
37-6	2781-2783	in	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
37-7	2784-2787	der	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
37-8	2788-2800	Morgenarbeit	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
37-9	2801-2806	geben	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
37-10	2807-2810	und	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
37-11	2811-2814	mir	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
37-12	2815-2820	diese	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
37-13	2821-2828	genauer	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
37-14	2829-2836	ansehen	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
37-15	2836-2837	.	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	

#Text=Was würden Sie noch davon halten, wenn David selbst die Aufgabenstellung bei den Hausaufgaben ließt und Sie nur unterstützen dabei sind?
38-1	2838-2841	Was	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[32]	*[32]	*[32]	Weiterführende Frage[32]	
38-2	2842-2848	würden	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[32]	*[32]	*[32]	Weiterführende Frage[32]	
38-3	2849-2852	Sie	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[32]	*[32]	*[32]	Weiterführende Frage[32]	
38-4	2853-2857	noch	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[32]	*[32]	*[32]	Weiterführende Frage[32]	
38-5	2858-2863	davon	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[32]	*[32]	*[32]	Weiterführende Frage[32]	
38-6	2864-2870	halten	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[32]	*[32]	*[32]	Weiterführende Frage[32]	
38-7	2870-2871	,	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[32]	*[32]	*[32]	Weiterführende Frage[32]	
38-8	2872-2876	wenn	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[32]	*[32]	*[32]	Weiterführende Frage[32]	
38-9	2877-2882	David	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[32]	*[32]	*[32]	Weiterführende Frage[32]	
38-10	2883-2889	selbst	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[32]	*[32]	*[32]	Weiterführende Frage[32]	
38-11	2890-2893	die	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[32]	*[32]	*[32]	Weiterführende Frage[32]	
38-12	2894-2910	Aufgabenstellung	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[32]	*[32]	*[32]	Weiterführende Frage[32]	
38-13	2911-2914	bei	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[32]	*[32]	*[32]	Weiterführende Frage[32]	
38-14	2915-2918	den	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[32]	*[32]	*[32]	Weiterführende Frage[32]	
38-15	2919-2931	Hausaufgaben	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[32]	*[32]	*[32]	Weiterführende Frage[32]	
38-16	2932-2937	ließt	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[32]	*[32]	*[32]	Weiterführende Frage[32]	
38-17	2938-2941	und	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[32]	*[32]	*[32]	Weiterführende Frage[32]	
38-18	2942-2945	Sie	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[32]	*[32]	*[32]	Weiterführende Frage[32]	
38-19	2946-2949	nur	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[32]	*[32]	*[32]	Weiterführende Frage[32]	
38-20	2950-2962	unterstützen	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[32]	*[32]	*[32]	Weiterführende Frage[32]	
38-21	2963-2968	dabei	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[32]	*[32]	*[32]	Weiterführende Frage[32]	
38-22	2969-2973	sind	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[32]	*[32]	*[32]	Weiterführende Frage[32]	
38-23	2973-2974	?	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[32]	*[32]	*[32]	Weiterführende Frage[32]	

#Text=Ich habe Vertrauen in David, dass er es alleine schafft.
39-1	2975-2978	Ich	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[33]	*[33]	*[33]	Statement[33]	
39-2	2979-2983	habe	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[33]	*[33]	*[33]	Statement[33]	
39-3	2984-2993	Vertrauen	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[33]	*[33]	*[33]	Statement[33]	
39-4	2994-2996	in	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[33]	*[33]	*[33]	Statement[33]	
39-5	2997-3002	David	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[33]	*[33]	*[33]	Statement[33]	
39-6	3002-3003	,	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[33]	*[33]	*[33]	Statement[33]	
39-7	3004-3008	dass	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[33]	*[33]	*[33]	Statement[33]	
39-8	3009-3011	er	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[33]	*[33]	*[33]	Statement[33]	
39-9	3012-3014	es	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[33]	*[33]	*[33]	Statement[33]	
39-10	3015-3022	alleine	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[33]	*[33]	*[33]	Statement[33]	
39-11	3023-3030	schafft	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[33]	*[33]	*[33]	Statement[33]	
39-12	3030-3031	.	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	

#Text=Seine Lesefähigkeiten sind im durchschnittlichen Bereich.
40-1	3032-3037	Seine	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
40-2	3038-3053	Lesefähigkeiten	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
40-3	3054-3058	sind	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
40-4	3059-3061	im	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
40-5	3062-3080	durchschnittlichen	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
40-6	3081-3088	Bereich	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
40-7	3088-3089	.	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	

#Text=Wenn wir es gemeinsam ausprobieren wollen, könnten wir ihm eine Chance geben die Hausaufgaben selbstständiger zu bewältigen.
41-1	3090-3094	Wenn	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
41-2	3095-3098	wir	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
41-3	3099-3101	es	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
41-4	3102-3111	gemeinsam	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
41-5	3112-3124	ausprobieren	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
41-6	3125-3131	wollen	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
41-7	3131-3132	,	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
41-8	3133-3140	könnten	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
41-9	3141-3144	wir	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
41-10	3145-3148	ihm	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
41-11	3149-3153	eine	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
