#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Gesprchsphasen|Abschlussphase|Anfangsphase|Argumentationsphase|Beschlussphase|Informationsphase|Kommentar
#T_SP=webanno.custom.Gesprchstechniken|Kommentar|Paraphrasieren|Strukturieren|Verbalisieren


#Text=T: Okay.
87-29	6020-6026	Schule	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
87-30	6027-6031	sein	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
87-31	6032-6036	wird	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
87-32	6037-6040	als	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
87-33	6041-6043	am	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
87-34	6044-6053	Gymnasium	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
87-35	6053-6054	?	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	

#Text=T: Also der ganze Praxisbezug.
88-1	6055-6056	T	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
88-2	6056-6057	:	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
88-3	6058-6062	Also	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
88-4	6063-6066	der	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
88-5	6067-6072	ganze	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
88-6	6073-6084	Praxisbezug	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
88-7	6084-6085	.	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	

#Text=T: Also an der Mittelschule muss ich sagen, noch einmal mehr mit praktischem Bezug.
89-1	6086-6087	T	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
89-2	6087-6088	:	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
89-3	6089-6093	Also	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
89-4	6094-6096	an	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
89-5	6097-6100	der	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
89-6	6101-6113	Mittelschule	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
89-7	6114-6118	muss	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
89-8	6119-6122	ich	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
89-9	6123-6128	sagen	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
89-10	6128-6129	,	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
89-11	6130-6134	noch	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
89-12	6135-6141	einmal	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
89-13	6142-6146	mehr	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
89-14	6147-6150	mit	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
89-15	6151-6162	praktischem	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
89-16	6163-6168	Bezug	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
89-17	6168-6169	.	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	

#Text=T: Ich weiß schon, aber ich sehe ja auch, dass der Michael das auf der Realschule auch gut aufgehoben wäre, was die Leistungen betrifft.
90-1	6170-6171	T	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
90-2	6171-6172	:	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
90-3	6173-6176	Ich	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
90-4	6177-6181	weiß	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
90-5	6182-6187	schon	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
90-6	6187-6188	,	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
90-7	6189-6193	aber	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
90-8	6194-6197	ich	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
90-9	6198-6202	sehe	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
90-10	6203-6205	ja	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
90-11	6206-6210	auch	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
90-12	6210-6211	,	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
90-13	6212-6216	dass	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
90-14	6217-6220	der	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
90-15	6221-6228	Michael	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
90-16	6229-6232	das	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
90-17	6233-6236	auf	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
90-18	6237-6240	der	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
90-19	6241-6251	Realschule	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
90-20	6252-6256	auch	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
90-21	6257-6260	gut	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
90-22	6261-6271	aufgehoben	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
90-23	6272-6276	wäre	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
90-24	6276-6277	,	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
90-25	6278-6281	was	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
90-26	6282-6285	die	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
90-27	6286-6296	Leistungen	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
90-28	6297-6305	betrifft	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
90-29	6305-6306	.	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	

#Text=P: Würden Sie ihn erstmal auf die Realschule schicken?
91-1	6307-6308	P	_	_	_	_	_	_	_	_	_	_	
91-2	6308-6309	:	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
91-3	6310-6316	Würden	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
91-4	6317-6320	Sie	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
91-5	6321-6324	ihn	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
91-6	6325-6332	erstmal	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
91-7	6333-6336	auf	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
91-8	6337-6340	die	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
91-9	6341-6351	Realschule	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
91-10	6352-6360	schicken	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
91-11	6360-6361	?	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	

#Text=P: Meinen Sie, das ist
92-1	6362-6363	P	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
92-2	6363-6364	:	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
92-3	6365-6371	Meinen	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
92-4	6372-6375	Sie	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
92-5	6375-6376	,	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
92-6	6377-6380	das	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
92-7	6381-6384	ist	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	

#Text=T: Also ich habe das Gefühl, da würde er sich selber einfach definitiv wohler fühlen.
93-1	6385-6386	T	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
93-2	6386-6387	:	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
93-3	6388-6392	Also	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[51]	*[51]	*[51]	Statement[51]	
93-4	6393-6396	ich	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[51]	*[51]	*[51]	Statement[51]	
93-5	6397-6401	habe	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[51]	*[51]	*[51]	Statement[51]	
93-6	6402-6405	das	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[51]	*[51]	*[51]	Statement[51]	
93-7	6406-6412	Gefühl	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[51]	*[51]	*[51]	Statement[51]	
93-8	6412-6413	,	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[51]	*[51]	*[51]	Statement[51]	
93-9	6414-6416	da	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[51]	*[51]	*[51]	Statement[51]	
93-10	6417-6422	würde	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[51]	*[51]	*[51]	Statement[51]	
93-11	6423-6425	er	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[51]	*[51]	*[51]	Statement[51]	
93-12	6426-6430	sich	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[51]	*[51]	*[51]	Statement[51]	
93-13	6431-6437	selber	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[51]	*[51]	*[51]	Statement[51]	
93-14	6438-6445	einfach	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[51]	*[51]	*[51]	Statement[51]	
93-15	6446-6455	definitiv	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[51]	*[51]	*[51]	Statement[51]	
93-16	6456-6462	wohler	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[51]	*[51]	*[51]	Statement[51]	
93-17	6463-6469	fühlen	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[51]	*[51]	*[51]	Statement[51]	
93-18	6469-6470	.	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[51]	*[51]	*[51]	Statement[51]	

#Text=T: Aber ich würde Ihnen auch wirklich noch mal raten, mit dem Michel darüber zu sprechen.
94-1	6471-6472	T	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
94-2	6472-6473	:	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
94-3	6474-6478	Aber	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[52]	*[52]	Vorwärtsgewandte Strukturierung[52]	*[52]	
94-4	6479-6482	ich	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[52]	*[52]	Vorwärtsgewandte Strukturierung[52]	*[52]	
94-5	6483-6488	würde	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[52]	*[52]	Vorwärtsgewandte Strukturierung[52]	*[52]	
94-6	6489-6494	Ihnen	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[52]	*[52]	Vorwärtsgewandte Strukturierung[52]	*[52]	
94-7	6495-6499	auch	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[52]	*[52]	Vorwärtsgewandte Strukturierung[52]	*[52]	
94-8	6500-6508	wirklich	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[52]	*[52]	Vorwärtsgewandte Strukturierung[52]	*[52]	
94-9	6509-6513	noch	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[52]	*[52]	Vorwärtsgewandte Strukturierung[52]	*[52]	
94-10	6514-6517	mal	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[52]	*[52]	Vorwärtsgewandte Strukturierung[52]	*[52]	
94-11	6518-6523	raten	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[52]	*[52]	Vorwärtsgewandte Strukturierung[52]	*[52]	
94-12	6523-6524	,	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[52]	*[52]	Vorwärtsgewandte Strukturierung[52]	*[52]	
94-13	6525-6528	mit	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[52]	*[52]	Vorwärtsgewandte Strukturierung[52]	*[52]	
94-14	6529-6532	dem	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[52]	*[52]	Vorwärtsgewandte Strukturierung[52]	*[52]	
94-15	6533-6539	Michel	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[52]	*[52]	Vorwärtsgewandte Strukturierung[52]	*[52]	
94-16	6540-6547	darüber	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[52]	*[52]	Vorwärtsgewandte Strukturierung[52]	*[52]	
94-17	6548-6550	zu	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[52]	*[52]	Vorwärtsgewandte Strukturierung[52]	*[52]	
94-18	6551-6559	sprechen	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[52]	*[52]	Vorwärtsgewandte Strukturierung[52]	*[52]	
94-19	6559-6560	.	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[52]	*[52]	Vorwärtsgewandte Strukturierung[52]	*[52]	

#Text=T: Ich kann auch gerne mit ihm noch mal im Unterricht besprechen, mit der ganzen Klasse, dass das den Kindern auch bewusst sein wird, was genau da gerade auf sie zukommt.
95-1	6561-6562	T	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
95-2	6562-6563	:	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
95-3	6564-6567	Ich	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[53]	*[53]	Vorwärtsgewandte Strukturierung[53]	*[53]	
95-4	6568-6572	kann	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[53]	*[53]	Vorwärtsgewandte Strukturierung[53]	*[53]	
95-5	6573-6577	auch	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[53]	*[53]	Vorwärtsgewandte Strukturierung[53]	*[53]	
95-6	6578-6583	gerne	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[53]	*[53]	Vorwärtsgewandte Strukturierung[53]	*[53]	
95-7	6584-6587	mit	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[53]	*[53]	Vorwärtsgewandte Strukturierung[53]	*[53]	
95-8	6588-6591	ihm	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[53]	*[53]	Vorwärtsgewandte Strukturierung[53]	*[53]	
95-9	6592-6596	noch	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[53]	*[53]	Vorwärtsgewandte Strukturierung[53]	*[53]	
95-10	6597-6600	mal	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[53]	*[53]	Vorwärtsgewandte Strukturierung[53]	*[53]	
95-11	6601-6603	im	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[53]	*[53]	Vorwärtsgewandte Strukturierung[53]	*[53]	
95-12	6604-6614	Unterricht	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[53]	*[53]	Vorwärtsgewandte Strukturierung[53]	*[53]	
95-13	6615-6625	besprechen	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[53]	*[53]	Vorwärtsgewandte Strukturierung[53]	*[53]	
95-14	6625-6626	,	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[53]	*[53]	Vorwärtsgewandte Strukturierung[53]	*[53]	
95-15	6627-6630	mit	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[53]	*[53]	Vorwärtsgewandte Strukturierung[53]	*[53]	
95-16	6631-6634	der	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[53]	*[53]	Vorwärtsgewandte Strukturierung[53]	*[53]	
95-17	6635-6641	ganzen	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[53]	*[53]	Vorwärtsgewandte Strukturierung[53]	*[53]	
95-18	6642-6648	Klasse	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[53]	*[53]	Vorwärtsgewandte Strukturierung[53]	*[53]	
95-19	6648-6649	,	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[53]	*[53]	Vorwärtsgewandte Strukturierung[53]	*[53]	
95-20	6650-6654	dass	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[53]	*[53]	Vorwärtsgewandte Strukturierung[53]	*[53]	
95-21	6655-6658	das	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[53]	*[53]	Vorwärtsgewandte Strukturierung[53]	*[53]	
95-22	6659-6662	den	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[53]	*[53]	Vorwärtsgewandte Strukturierung[53]	*[53]	
95-23	6663-6670	Kindern	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[53]	*[53]	Vorwärtsgewandte Strukturierung[53]	*[53]	
95-24	6671-6675	auch	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[53]	*[53]	Vorwärtsgewandte Strukturierung[53]	*[53]	
95-25	6676-6683	bewusst	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[53]	*[53]	Vorwärtsgewandte Strukturierung[53]	*[53]	
95-26	6684-6688	sein	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[53]	*[53]	Vorwärtsgewandte Strukturierung[53]	*[53]	
95-27	6689-6693	wird	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[53]	*[53]	Vorwärtsgewandte Strukturierung[53]	*[53]	
95-28	6693-6694	,	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[53]	*[53]	Vorwärtsgewandte Strukturierung[53]	*[53]	
95-29	6695-6698	was	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[53]	*[53]	Vorwärtsgewandte Strukturierung[53]	*[53]	
95-30	6699-6704	genau	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[53]	*[53]	Vorwärtsgewandte Strukturierung[53]	*[53]	
95-31	6705-6707	da	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[53]	*[53]	Vorwärtsgewandte Strukturierung[53]	*[53]	
95-32	6708-6714	gerade	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[53]	*[53]	Vorwärtsgewandte Strukturierung[53]	*[53]	
95-33	6715-6718	auf	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[53]	*[53]	Vorwärtsgewandte Strukturierung[53]	*[53]	
95-34	6719-6722	sie	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[53]	*[53]	Vorwärtsgewandte Strukturierung[53]	*[53]	
95-35	6723-6730	zukommt	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[53]	*[53]	Vorwärtsgewandte Strukturierung[53]	*[53]	
95-36	6730-6731	.	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[53]	*[53]	Vorwärtsgewandte Strukturierung[53]	*[53]	

#Text=T: Weil sie ja vorher meinten, dass der Michel da selber noch nicht so eine Ahnung hat und dass es ihm eigentlich egal ist.
96-1	6732-6733	T	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
96-2	6733-6734	:	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
96-3	6735-6739	Weil	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
96-4	6740-6743	sie	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
96-5	6744-6746	ja	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
96-6	6747-6753	vorher	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
96-7	6754-6761	meinten	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
96-8	6761-6762	,	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
96-9	6763-6767	dass	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
96-10	6768-6771	der	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
96-11	6772-6778	Michel	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
96-12	6779-6781	da	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
96-13	6782-6788	selber	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
96-14	6789-6793	noch	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
96-15	6794-6799	nicht	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
96-16	6800-6802	so	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
96-17	6803-6807	eine	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
96-18	6808-6814	Ahnung	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
96-19	6815-6818	hat	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
96-20	6819-6822	und	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
96-21	6823-6827	dass	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
96-22	6828-6830	es	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
96-23	6831-6834	ihm	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
96-24	6835-6845	eigentlich	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
96-25	6846-6850	egal	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
96-26	6851-6854	ist	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
96-27	6854-6855	.	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	

#Text=P: der kann das nicht so richtig greifen.
97-1	6856-6857	P	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
97-2	6857-6858	:	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
97-3	6859-6862	der	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
97-4	6863-6867	kann	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
97-5	6868-6871	das	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
97-6	6872-6877	nicht	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
97-7	6878-6880	so	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
97-8	6881-6888	richtig	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
97-9	6889-6896	greifen	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
97-10	6896-6897	.	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	

#Text=T (glz.): Ja.
98-1	6898-6899	T	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
98-2	6900-6901	(	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
98-3	6901-6904	glz	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
98-4	6904-6905	.	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
98-5	6905-6906	)	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
98-6	6906-6907	:	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
98-7	6908-6910	Ja	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
98-8	6910-6911	.	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	

#Text=P: Ihm ist das, glaube ich, einfach egal irgendwie.
99-1	6912-6913	P	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
99-2	6913-6914	:	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
