#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Gesprchsphasen|Abschlussphase|Anfangsphase|Argumentationsphase|Beschlussphase|Informationsphase|Kommentar|Sonstiges
#T_SP=webanno.custom.Gesprchstechniken|Kommentar|Paraphrasieren|Strukturieren|Verbalisieren


#Text=L: Guten Tag, Herr Grün, hallo.
64-1	5649-5650	L	_	_	_	_	_	_	_	_	_	_	_	
64-2	5650-5651	:	_	_	_	_	_	_	_	_	_	_	_	
64-3	5652-5655	Das	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	*[41]	*[41]	*[41]	Statement[41]	
64-4	5656-5660	sehe	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	*[41]	*[41]	*[41]	Statement[41]	
64-5	5661-5664	ich	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	*[41]	*[41]	*[41]	Statement[41]	
64-6	5665-5676	tatsächlich	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	*[41]	*[41]	*[41]	Statement[41]	
64-7	5677-5682	nicht	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	*[41]	*[41]	*[41]	Statement[41]	
64-8	5683-5685	so	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	*[41]	*[41]	*[41]	Statement[41]	
64-9	5685-5686	.	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	*[41]	*[41]	*[41]	Statement[41]	

#Text=L: Und da stimme ich auch mit diesen Regeln der Schulleitung überein.
65-1	5687-5688	L	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
65-2	5688-5689	:	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
65-3	5690-5693	Und	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	*[42]	*[42]	*[42]	Statement[42]	
65-4	5694-5696	da	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	*[42]	*[42]	*[42]	Statement[42]	
65-5	5697-5703	stimme	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	*[42]	*[42]	*[42]	Statement[42]	
65-6	5704-5707	ich	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	*[42]	*[42]	*[42]	Statement[42]	
65-7	5708-5712	auch	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	*[42]	*[42]	*[42]	Statement[42]	
65-8	5713-5716	mit	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	*[42]	*[42]	*[42]	Statement[42]	
65-9	5717-5723	diesen	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	*[42]	*[42]	*[42]	Statement[42]	
65-10	5724-5730	Regeln	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	*[42]	*[42]	*[42]	Statement[42]	
65-11	5731-5734	der	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	*[42]	*[42]	*[42]	Statement[42]	
65-12	5735-5747	Schulleitung	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	*[42]	*[42]	*[42]	Statement[42]	
65-13	5748-5755	überein	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	*[42]	*[42]	*[42]	Statement[42]	
65-14	5755-5756	.	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	*[42]	*[42]	*[42]	Statement[42]	

#Text=L: Wir haben diese Regel eben klar festgesetzt für die Kinder, dass das Handy im Unterricht aus ist.
66-1	5757-5758	L	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
66-2	5758-5759	:	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
66-3	5760-5763	Wir	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
66-4	5764-5769	haben	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
66-5	5770-5775	diese	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
66-6	5776-5781	Regel	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
66-7	5782-5786	eben	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
66-8	5787-5791	klar	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
66-9	5792-5803	festgesetzt	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
66-10	5804-5807	für	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
66-11	5808-5811	die	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
66-12	5812-5818	Kinder	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
66-13	5818-5819	,	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
66-14	5820-5824	dass	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
66-15	5825-5828	das	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
66-16	5829-5834	Handy	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
66-17	5835-5837	im	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
66-18	5838-5848	Unterricht	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
66-19	5849-5852	aus	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
66-20	5853-5856	ist	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
66-21	5856-5857	.	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	

#Text=L: um zum Beispiel solche Störungen zu vermeiden und weil wir uns auch sicher sind, dass die Kinder das Handy dann nicht benötigen.
67-1	5858-5859	L	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
67-2	5859-5860	:	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
67-3	5861-5863	um	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
67-4	5864-5867	zum	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
67-5	5868-5876	Beispiel	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
67-6	5877-5883	solche	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
67-7	5884-5893	Störungen	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
67-8	5894-5896	zu	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
67-9	5897-5906	vermeiden	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
67-10	5907-5910	und	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
67-11	5911-5915	weil	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
67-12	5916-5919	wir	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
67-13	5920-5923	uns	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
67-14	5924-5928	auch	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
67-15	5929-5935	sicher	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
67-16	5936-5940	sind	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
67-17	5940-5941	,	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
67-18	5942-5946	dass	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
67-19	5947-5950	die	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
67-20	5951-5957	Kinder	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
67-21	5958-5961	das	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
67-22	5962-5967	Handy	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
67-23	5968-5972	dann	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
67-24	5973-5978	nicht	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
67-25	5979-5988	benötigen	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
67-26	5988-5989	.	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	

#Text=L: Die Kinder sind während des Unterrichts in unserer Obhut gegeben und da brauchen wir das Handy meiner Meinung nach auch nicht.
68-1	5990-5991	L	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
68-2	5991-5992	:	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
68-3	5993-5996	Die	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
68-4	5997-6003	Kinder	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
68-5	6004-6008	sind	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
68-6	6009-6016	während	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
68-7	6017-6020	des	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
68-8	6021-6032	Unterrichts	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
68-9	6033-6035	in	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
68-10	6036-6043	unserer	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
68-11	6044-6049	Obhut	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
68-12	6050-6057	gegeben	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
68-13	6058-6061	und	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
68-14	6062-6064	da	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
68-15	6065-6073	brauchen	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
68-16	6074-6077	wir	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
68-17	6078-6081	das	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
68-18	6082-6087	Handy	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
68-19	6088-6094	meiner	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
68-20	6095-6102	Meinung	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
68-21	6103-6107	nach	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
68-22	6108-6112	auch	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
68-23	6113-6118	nicht	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
68-24	6118-6119	.	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	

#Text=E: Also ich kann Ihren Punkt nachvollziehen.
69-1	6120-6121	E	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
69-2	6121-6122	:	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
69-3	6123-6127	Also	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
69-4	6128-6131	ich	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
69-5	6132-6136	kann	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
69-6	6137-6142	Ihren	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
69-7	6143-6148	Punkt	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
69-8	6149-6163	nachvollziehen	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
69-9	6163-6164	.	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	

#Text=E: Also das geht nicht, dass das Handy im Unterricht klingelt und dass da irgendwelche Signale kommen.
70-1	6165-6166	E	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
70-2	6166-6167	:	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
70-3	6168-6172	Also	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
70-4	6173-6176	das	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
70-5	6177-6181	geht	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
70-6	6182-6187	nicht	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
70-7	6187-6188	,	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
70-8	6189-6193	dass	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
70-9	6194-6197	das	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
70-10	6198-6203	Handy	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
70-11	6204-6206	im	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
70-12	6207-6217	Unterricht	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
70-13	6218-6226	klingelt	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
70-14	6227-6230	und	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
70-15	6231-6235	dass	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
70-16	6236-6238	da	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
70-17	6239-6251	irgendwelche	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
70-18	6252-6259	Signale	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
70-19	6260-6266	kommen	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
70-20	6266-6267	.	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	

#Text=E: Also das mache ich auch nicht.
71-1	6268-6269	E	_	_	_	_	_	_	_	_	_	_	_	
71-2	6269-6270	:	_	_	_	_	_	_	_	_	_	_	_	
71-3	6271-6275	Also	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
71-4	6276-6279	das	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
71-5	6280-6285	mache	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
71-6	6286-6289	ich	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
71-7	6290-6294	auch	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
71-8	6295-6300	nicht	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
71-9	6300-6301	.	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	

#Text=E: Ich schreibe jetzt auch nicht während dem Unterricht.
72-1	6302-6303	E	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
72-2	6303-6304	:	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
72-3	6305-6308	Ich	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
72-4	6309-6317	schreibe	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
72-5	6318-6323	jetzt	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
72-6	6324-6328	auch	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
72-7	6329-6334	nicht	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
72-8	6335-6342	während	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
72-9	6343-6346	dem	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
72-10	6347-6357	Unterricht	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
72-11	6357-6358	.	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	

#Text=E: Mir geht es tatsächlich nur um diese Ortungs-App.
73-1	6359-6360	E	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
73-2	6360-6361	:	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
73-3	6362-6365	Mir	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
73-4	6366-6370	geht	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
73-5	6371-6373	es	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
73-6	6374-6385	tatsächlich	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
73-7	6386-6389	nur	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
73-8	6390-6392	um	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
73-9	6393-6398	diese	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
73-10	6399-6410	Ortungs-App	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
73-11	6410-6411	.	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	

#Text=E: Das gibt mir ein Gefühl von Sicherheit.
74-1	6412-6413	E	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
74-2	6413-6414	:	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
74-3	6415-6418	Das	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
74-4	6419-6423	gibt	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
74-5	6424-6427	mir	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
74-6	6428-6431	ein	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
74-7	6432-6438	Gefühl	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
74-8	6439-6442	von	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
74-9	6443-6453	Sicherheit	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
74-10	6453-6454	.	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	

#Text=E: Und vielleicht kann ich auch nochmal mit der Mathilde erklären, dass sie einfach ihr Handy...
75-1	6455-6456	E	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
75-2	6456-6457	:	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
75-3	6458-6461	Und	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
75-4	6462-6472	vielleicht	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
75-5	6473-6477	kann	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
75-6	6478-6481	ich	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
75-7	6482-6486	auch	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
75-8	6487-6494	nochmal	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
75-9	6495-6498	mit	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
75-10	6499-6502	der	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
75-11	6503-6511	Mathilde	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
75-12	6512-6520	erklären	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
75-13	6520-6521	,	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
75-14	6522-6526	dass	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
75-15	6527-6530	sie	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
75-16	6531-6538	einfach	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
75-17	6539-6542	ihr	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
75-18	6543-6548	Handy	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
75-19	6548-6549	.	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
75-20	6549-6550	.	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
75-21	6550-6551	.	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	

#Text=E: wirklich auf lautlos stellt, dass es einfach auch gar nicht zu sowas kommt.
76-1	6552-6553	E	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
76-2	6553-6554	:	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
76-3	6555-6563	wirklich	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
76-4	6564-6567	auf	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
76-5	6568-6575	lautlos	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
76-6	6576-6582	stellt	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
76-7	6582-6583	,	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
76-8	6584-6588	dass	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
76-9	6589-6591	es	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
76-10	6592-6599	einfach	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
76-11	6600-6604	auch	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
76-12	6605-6608	gar	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
76-13	6609-6614	nicht	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
76-14	6615-6617	zu	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
76-15	6618-6623	sowas	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
76-16	6624-6629	kommt	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
76-17	6629-6630	.	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	

#Text=E: Aber ich würde doch irgendwie bitten, dass es eine Lösung gibt, dass man zumindest diese Ortungs-App eingeschaltet lassen kann.
77-1	6631-6632	E	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
