#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Gesprchsphasen|Abschlussphase|Anfangsphase|Argumentationsphase|Beschlussphase|Informationsphase|Kommentar
#T_SP=webanno.custom.Gesprchstechniken|Kommentar|Paraphrasieren|Strukturieren|Verbalisieren


#Text=P: Ja, guten Morgen.
72-3	5699-5704	Jetzt	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
72-4	5705-5709	wäre	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
72-5	5710-5712	es	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
72-6	5713-5722	natürlich	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
72-7	5722-5723	,	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
72-8	5724-5728	mich	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
72-9	5729-5734	würde	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
72-10	5735-5737	es	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
72-11	5738-5744	freuen	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
72-12	5744-5745	,	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
72-13	5746-5750	wenn	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
72-14	5751-5754	ich	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
72-15	5755-5758	mit	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
72-16	5759-5764	Ihnen	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
72-17	5765-5773	zusammen	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
72-18	5774-5781	nochmal	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
72-19	5782-5791	überlegen	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
72-20	5792-5798	könnte	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
72-21	5798-5799	,	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
72-22	5800-5803	was	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
72-23	5804-5807	ist	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
72-24	5808-5812	denn	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
72-25	5813-5816	die	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
72-26	5817-5825	passende	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
72-27	5826-5835	Schulform	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
72-28	5836-5839	für	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
72-29	5840-5843	den	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
72-30	5844-5851	Michael	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
72-31	5851-5852	?	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	

#Text=T: Natürlich verstehe ich das, dass Sie den Michi eine gute Ausbildung ermöglichen möchten.
73-1	5853-5854	T	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
73-2	5854-5855	:	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
73-3	5856-5865	Natürlich	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[41]	*[41]	*[41]	Statement[41]	
73-4	5866-5874	verstehe	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[41]	*[41]	*[41]	Statement[41]	
73-5	5875-5878	ich	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[41]	*[41]	*[41]	Statement[41]	
73-6	5879-5882	das	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[41]	*[41]	*[41]	Statement[41]	
73-7	5882-5883	,	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[41]	*[41]	*[41]	Statement[41]	
73-8	5884-5888	dass	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[41]	*[41]	*[41]	Statement[41]	
73-9	5889-5892	Sie	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[41]	*[41]	*[41]	Statement[41]	
73-10	5893-5896	den	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[41]	*[41]	*[41]	Statement[41]	
73-11	5897-5902	Michi	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[41]	*[41]	*[41]	Statement[41]	
73-12	5903-5907	eine	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[41]	*[41]	*[41]	Statement[41]	
73-13	5908-5912	gute	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[41]	*[41]	*[41]	Statement[41]	
73-14	5913-5923	Ausbildung	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[41]	*[41]	*[41]	Statement[41]	
73-15	5924-5935	ermöglichen	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[41]	*[41]	*[41]	Statement[41]	
73-16	5936-5943	möchten	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[41]	*[41]	*[41]	Statement[41]	
73-17	5943-5944	.	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[41]	*[41]	*[41]	Statement[41]	

#Text=T: Ich kann Ihnen an der Stelle aber auf jeden Fall nochmal eventuell ein bisschen den Druck rausnehmen.
74-1	5945-5946	T	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
74-2	5946-5947	:	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
74-3	5948-5951	Ich	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
74-4	5952-5956	kann	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
74-5	5957-5962	Ihnen	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
74-6	5963-5965	an	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
74-7	5966-5969	der	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
74-8	5970-5976	Stelle	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
74-9	5977-5981	aber	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
74-10	5982-5985	auf	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
74-11	5986-5991	jeden	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
74-12	5992-5996	Fall	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
74-13	5997-6004	nochmal	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
74-14	6005-6014	eventuell	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
74-15	6015-6018	ein	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
74-16	6019-6027	bisschen	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
74-17	6028-6031	den	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
74-18	6032-6037	Druck	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
74-19	6038-6048	rausnehmen	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
74-20	6048-6049	.	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	

#Text=T: Nur wenn der Michi jetzt nicht aus Gymnasium geht, bedeutet das nicht, dass er später nicht sein Abitur machen kann.
75-1	6050-6051	T	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
75-2	6051-6052	:	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
75-3	6053-6056	Nur	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
75-4	6057-6061	wenn	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
75-5	6062-6065	der	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
75-6	6066-6071	Michi	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
75-7	6072-6077	jetzt	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
75-8	6078-6083	nicht	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
75-9	6084-6087	aus	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
75-10	6088-6097	Gymnasium	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
75-11	6098-6102	geht	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
75-12	6102-6103	,	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
75-13	6104-6112	bedeutet	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
75-14	6113-6116	das	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
75-15	6117-6122	nicht	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
75-16	6122-6123	,	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
75-17	6124-6128	dass	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
75-18	6129-6131	er	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
75-19	6132-6138	später	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
75-20	6139-6144	nicht	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
75-21	6145-6149	sein	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
75-22	6150-6156	Abitur	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
75-23	6157-6163	machen	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
75-24	6164-6168	kann	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
75-25	6168-6169	.	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	

#Text=T: Also es gibt auf jeden Fall ganz, ganz viele Möglichkeiten und Wege.
76-1	6170-6171	T	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
76-2	6171-6172	:	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
76-3	6173-6177	Also	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
76-4	6178-6180	es	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
76-5	6181-6185	gibt	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
76-6	6186-6189	auf	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
76-7	6190-6195	jeden	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
76-8	6196-6200	Fall	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
76-9	6201-6205	ganz	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
76-10	6205-6206	,	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
76-11	6207-6211	ganz	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
76-12	6212-6217	viele	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
76-13	6218-6231	Möglichkeiten	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
76-14	6232-6235	und	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
76-15	6236-6240	Wege	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
76-16	6240-6241	.	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	

#Text=T: Sie haben ja, glaube ich, auch schon den Elternabend zum Übertritt besucht.
77-1	6242-6243	T	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
77-2	6243-6244	:	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
77-3	6245-6248	Sie	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
77-4	6249-6254	haben	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
77-5	6255-6257	ja	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
77-6	6257-6258	,	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
77-7	6259-6265	glaube	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
77-8	6266-6269	ich	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
77-9	6269-6270	,	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
77-10	6271-6275	auch	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
77-11	6276-6281	schon	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
77-12	6282-6285	den	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
77-13	6286-6297	Elternabend	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
77-14	6298-6301	zum	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
77-15	6302-6311	Übertritt	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
77-16	6312-6319	besucht	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
77-17	6319-6320	.	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	

#Text=T: Auch wenn Michael jetzt die Realschule besuchen würde, gibt es natürlich immer noch die Möglichkeit, dass er gleich nach der fünften Klasse wieder aufs Gymnasium wechselt, wenn wir jetzt sehen, das ist das Richtige für ihn.
78-1	6321-6322	T	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
78-2	6322-6323	:	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
78-3	6324-6328	Auch	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[42]	*[42]	Vorwärtsgewandte Strukturierung[42]	*[42]	
78-4	6329-6333	wenn	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[42]	*[42]	Vorwärtsgewandte Strukturierung[42]	*[42]	
78-5	6334-6341	Michael	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[42]	*[42]	Vorwärtsgewandte Strukturierung[42]	*[42]	
78-6	6342-6347	jetzt	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[42]	*[42]	Vorwärtsgewandte Strukturierung[42]	*[42]	
78-7	6348-6351	die	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[42]	*[42]	Vorwärtsgewandte Strukturierung[42]	*[42]	
78-8	6352-6362	Realschule	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[42]	*[42]	Vorwärtsgewandte Strukturierung[42]	*[42]	
78-9	6363-6371	besuchen	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[42]	*[42]	Vorwärtsgewandte Strukturierung[42]	*[42]	
78-10	6372-6377	würde	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[42]	*[42]	Vorwärtsgewandte Strukturierung[42]	*[42]	
78-11	6377-6378	,	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[42]	*[42]	Vorwärtsgewandte Strukturierung[42]	*[42]	
78-12	6379-6383	gibt	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[42]	*[42]	Vorwärtsgewandte Strukturierung[42]	*[42]	
78-13	6384-6386	es	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[42]	*[42]	Vorwärtsgewandte Strukturierung[42]	*[42]	
78-14	6387-6396	natürlich	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[42]	*[42]	Vorwärtsgewandte Strukturierung[42]	*[42]	
78-15	6397-6402	immer	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[42]	*[42]	Vorwärtsgewandte Strukturierung[42]	*[42]	
78-16	6403-6407	noch	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[42]	*[42]	Vorwärtsgewandte Strukturierung[42]	*[42]	
78-17	6408-6411	die	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[42]	*[42]	Vorwärtsgewandte Strukturierung[42]	*[42]	
78-18	6412-6423	Möglichkeit	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[42]	*[42]	Vorwärtsgewandte Strukturierung[42]	*[42]	
78-19	6423-6424	,	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[42]	*[42]	Vorwärtsgewandte Strukturierung[42]	*[42]	
78-20	6425-6429	dass	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[42]	*[42]	Vorwärtsgewandte Strukturierung[42]	*[42]	
78-21	6430-6432	er	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[42]	*[42]	Vorwärtsgewandte Strukturierung[42]	*[42]	
78-22	6433-6439	gleich	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[42]	*[42]	Vorwärtsgewandte Strukturierung[42]	*[42]	
78-23	6440-6444	nach	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[42]	*[42]	Vorwärtsgewandte Strukturierung[42]	*[42]	
78-24	6445-6448	der	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[42]	*[42]	Vorwärtsgewandte Strukturierung[42]	*[42]	
78-25	6449-6456	fünften	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[42]	*[42]	Vorwärtsgewandte Strukturierung[42]	*[42]	
78-26	6457-6463	Klasse	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[42]	*[42]	Vorwärtsgewandte Strukturierung[42]	*[42]	
78-27	6464-6470	wieder	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[42]	*[42]	Vorwärtsgewandte Strukturierung[42]	*[42]	
78-28	6471-6475	aufs	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[42]	*[42]	Vorwärtsgewandte Strukturierung[42]	*[42]	
78-29	6476-6485	Gymnasium	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[42]	*[42]	Vorwärtsgewandte Strukturierung[42]	*[42]	
78-30	6486-6494	wechselt	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[42]	*[42]	Vorwärtsgewandte Strukturierung[42]	*[42]	
78-31	6494-6495	,	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[42]	*[42]	Vorwärtsgewandte Strukturierung[42]	*[42]	
78-32	6496-6500	wenn	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[42]	*[42]	Vorwärtsgewandte Strukturierung[42]	*[42]	
78-33	6501-6504	wir	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[42]	*[42]	Vorwärtsgewandte Strukturierung[42]	*[42]	
78-34	6505-6510	jetzt	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[42]	*[42]	Vorwärtsgewandte Strukturierung[42]	*[42]	
78-35	6511-6516	sehen	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[42]	*[42]	Vorwärtsgewandte Strukturierung[42]	*[42]	
78-36	6516-6517	,	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[42]	*[42]	Vorwärtsgewandte Strukturierung[42]	*[42]	
78-37	6518-6521	das	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[42]	*[42]	Vorwärtsgewandte Strukturierung[42]	*[42]	
78-38	6522-6525	ist	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[42]	*[42]	Vorwärtsgewandte Strukturierung[42]	*[42]	
78-39	6526-6529	das	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[42]	*[42]	Vorwärtsgewandte Strukturierung[42]	*[42]	
78-40	6530-6538	Richtige	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[42]	*[42]	Vorwärtsgewandte Strukturierung[42]	*[42]	
78-41	6539-6542	für	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[42]	*[42]	Vorwärtsgewandte Strukturierung[42]	*[42]	
78-42	6543-6546	ihn	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[42]	*[42]	Vorwärtsgewandte Strukturierung[42]	*[42]	
78-43	6546-6547	.	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	

#Text=T: Oder dann später auf der Voss oder so auch seine Hochschulreife erlangt.
79-1	6548-6549	T	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
79-2	6549-6550	:	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
79-3	6551-6555	Oder	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
79-4	6556-6560	dann	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
79-5	6561-6567	später	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
79-6	6568-6571	auf	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
79-7	6572-6575	der	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
79-8	6576-6580	Voss	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
79-9	6581-6585	oder	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
79-10	6586-6588	so	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
79-11	6589-6593	auch	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
79-12	6594-6599	seine	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
79-13	6600-6614	Hochschulreife	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
79-14	6615-6622	erlangt	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
79-15	6622-6623	.	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	

#Text=T: Also da können Sie auf jeden Fall in der Hinsicht schon mal durchatmen.
80-1	6624-6625	T	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
80-2	6625-6626	:	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
80-3	6627-6631	Also	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
80-4	6632-6634	da	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
80-5	6635-6641	können	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
80-6	6642-6645	Sie	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
80-7	6646-6649	auf	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
