#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Gesprchsphasen|Abschlussphase|Anfangsphase|Argumentationsphase|Beschlussphase|Informationsphase|Kommentar
#T_SP=webanno.custom.Gesprchstechniken|Kommentar|Paraphrasieren|Strukturieren|Verbalisieren


#Text=P: Hallo Frau Prysselius, hier ist die Mutter von dem Michl, Frau Svensson.
27-7	2108-2113	gerne	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
27-8	2114-2117	mit	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
27-9	2118-2130	Videospielen	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
27-10	2130-2131	,	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
27-11	2132-2140	vorallem	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
27-12	2141-2152	Nachmittags	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
27-13	2153-2157	nach	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
27-14	2158-2161	der	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
27-15	2162-2168	Schule	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
27-16	2168-2169	.	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	

#Text=Bisher haben wir ihm seine Konsole entzogen, jedoch hat ihn das nicht davon abgehalten weitere Streiche zu planen.
28-1	2170-2176	Bisher	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
28-2	2177-2182	haben	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
28-3	2183-2186	wir	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
28-4	2187-2190	ihm	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
28-5	2191-2196	seine	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
28-6	2197-2204	Konsole	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
28-7	2205-2213	entzogen	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
28-8	2213-2214	,	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
28-9	2215-2221	jedoch	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
28-10	2222-2225	hat	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
28-11	2226-2229	ihn	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
28-12	2230-2233	das	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
28-13	2234-2239	nicht	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
28-14	2240-2245	davon	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
28-15	2246-2256	abgehalten	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
28-16	2257-2264	weitere	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
28-17	2265-2273	Streiche	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
28-18	2274-2276	zu	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
28-19	2277-2283	planen	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
28-20	2283-2284	.	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	

#Text=Ganz im Gegenteil, er nutzte diese “freie” Zeit um mehr Quatsch im Haus zu betreiben und bei mehreren Kindern zuhause, sowie Haushalt kommt man meist nicht hinterher.
29-1	2285-2289	Ganz	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
29-2	2290-2292	im	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
29-3	2293-2302	Gegenteil	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
29-4	2302-2303	,	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
29-5	2304-2306	er	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
29-6	2307-2313	nutzte	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
29-7	2314-2319	diese	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
29-8	2320-2321	“	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
29-9	2321-2326	freie	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
29-10	2326-2327	”	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
29-11	2328-2332	Zeit	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
29-12	2333-2335	um	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
29-13	2336-2340	mehr	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
29-14	2341-2348	Quatsch	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
29-15	2349-2351	im	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
29-16	2352-2356	Haus	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
29-17	2357-2359	zu	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
29-18	2360-2369	betreiben	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
29-19	2370-2373	und	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
29-20	2374-2377	bei	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
29-21	2378-2386	mehreren	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
29-22	2387-2394	Kindern	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
29-23	2395-2402	zuhause	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
29-24	2402-2403	,	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
29-25	2404-2409	sowie	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
29-26	2410-2418	Haushalt	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
29-27	2419-2424	kommt	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
29-28	2425-2428	man	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
29-29	2429-2434	meist	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
29-30	2435-2440	nicht	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
29-31	2441-2450	hinterher	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
29-32	2450-2451	.	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	

#Text=Ich habe dennoch große Sorgen, denn der Michl ist ein sehr einfühlsames und kluges Kind, jedoch konnten wir noch nicht seine Kreativität in die Richtige Bahn lenken.
30-1	2452-2455	Ich	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
30-2	2456-2460	habe	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
30-3	2461-2468	dennoch	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
30-4	2469-2474	große	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
30-5	2475-2481	Sorgen	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
30-6	2481-2482	,	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
30-7	2483-2487	denn	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
30-8	2488-2491	der	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
30-9	2492-2497	Michl	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
30-10	2498-2501	ist	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
30-11	2502-2505	ein	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
30-12	2506-2510	sehr	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
30-13	2511-2523	einfühlsames	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
30-14	2524-2527	und	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
30-15	2528-2534	kluges	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
30-16	2535-2539	Kind	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
30-17	2539-2540	,	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
30-18	2541-2547	jedoch	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
30-19	2548-2555	konnten	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
30-20	2556-2559	wir	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
30-21	2560-2564	noch	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
30-22	2565-2570	nicht	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
30-23	2571-2576	seine	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
30-24	2577-2588	Kreativität	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
30-25	2589-2591	in	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
30-26	2592-2595	die	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
30-27	2596-2604	Richtige	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
30-28	2605-2609	Bahn	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
30-29	2610-2616	lenken	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
30-30	2616-2617	.	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	

#Text=T: Okay, ich verstehe, die Konsole wegzunehmen, hatte keine erhofften Auswirkungen.
31-1	2618-2619	T	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
31-2	2619-2620	:	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[26]	Wiederholung mit eigenen Worten[26]	*[26]	*[26]	
31-3	2621-2625	Okay	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[26]	Wiederholung mit eigenen Worten[26]	*[26]	*[26]	
31-4	2625-2626	,	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[26]	Wiederholung mit eigenen Worten[26]	*[26]	*[26]	
31-5	2627-2630	ich	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[26]	Wiederholung mit eigenen Worten[26]	*[26]	*[26]	
31-6	2631-2639	verstehe	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[26]	Wiederholung mit eigenen Worten[26]	*[26]	*[26]	
31-7	2639-2640	,	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[26]	Wiederholung mit eigenen Worten[26]	*[26]	*[26]	
31-8	2641-2644	die	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[26]	Wiederholung mit eigenen Worten[26]	*[26]	*[26]	
31-9	2645-2652	Konsole	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[26]	Wiederholung mit eigenen Worten[26]	*[26]	*[26]	
31-10	2653-2664	wegzunehmen	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[26]	Wiederholung mit eigenen Worten[26]	*[26]	*[26]	
31-11	2664-2665	,	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[26]	Wiederholung mit eigenen Worten[26]	*[26]	*[26]	
31-12	2666-2671	hatte	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[26]	Wiederholung mit eigenen Worten[26]	*[26]	*[26]	
31-13	2672-2677	keine	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[26]	Wiederholung mit eigenen Worten[26]	*[26]	*[26]	
31-14	2678-2687	erhofften	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[26]	Wiederholung mit eigenen Worten[26]	*[26]	*[26]	
31-15	2688-2700	Auswirkungen	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[26]	Wiederholung mit eigenen Worten[26]	*[26]	*[26]	
31-16	2700-2701	.	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	

#Text=Ich sehe auch, dass der Michl sehr energiegeladen und freundlich ist.
32-1	2702-2705	Ich	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
32-2	2706-2710	sehe	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
32-3	2711-2715	auch	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
32-4	2715-2716	,	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
32-5	2717-2721	dass	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
32-6	2722-2725	der	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
32-7	2726-2731	Michl	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
32-8	2732-2736	sehr	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
32-9	2737-2751	energiegeladen	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
32-10	2752-2755	und	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
32-11	2756-2766	freundlich	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
32-12	2767-2770	ist	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
32-13	2770-2771	.	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	

#Text=Dennoch sollten wir uns auf eine passende Konsequenz einigen.
33-1	2772-2779	Dennoch	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[27]	*[27]	Vorwärtsgewandte Strukturierung[27]	*[27]	
33-2	2780-2787	sollten	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[27]	*[27]	Vorwärtsgewandte Strukturierung[27]	*[27]	
33-3	2788-2791	wir	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[27]	*[27]	Vorwärtsgewandte Strukturierung[27]	*[27]	
33-4	2792-2795	uns	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[27]	*[27]	Vorwärtsgewandte Strukturierung[27]	*[27]	
33-5	2796-2799	auf	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[27]	*[27]	Vorwärtsgewandte Strukturierung[27]	*[27]	
33-6	2800-2804	eine	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[27]	*[27]	Vorwärtsgewandte Strukturierung[27]	*[27]	
33-7	2805-2813	passende	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[27]	*[27]	Vorwärtsgewandte Strukturierung[27]	*[27]	
33-8	2814-2824	Konsequenz	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[27]	*[27]	Vorwärtsgewandte Strukturierung[27]	*[27]	
33-9	2825-2832	einigen	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[27]	*[27]	Vorwärtsgewandte Strukturierung[27]	*[27]	
33-10	2832-2833	.	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[27]	*[27]	Vorwärtsgewandte Strukturierung[27]	*[27]	

#Text=Ich habe ein paar Dinge im Kopf.
34-1	2834-2837	Ich	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[28]	*[28]	Vorwärtsgewandte Strukturierung[28]	*[28]	
34-2	2838-2842	habe	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[28]	*[28]	Vorwärtsgewandte Strukturierung[28]	*[28]	
34-3	2843-2846	ein	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[28]	*[28]	Vorwärtsgewandte Strukturierung[28]	*[28]	
34-4	2847-2851	paar	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[28]	*[28]	Vorwärtsgewandte Strukturierung[28]	*[28]	
34-5	2852-2857	Dinge	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[28]	*[28]	Vorwärtsgewandte Strukturierung[28]	*[28]	
34-6	2858-2860	im	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[28]	*[28]	Vorwärtsgewandte Strukturierung[28]	*[28]	
34-7	2861-2865	Kopf	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[28]	*[28]	Vorwärtsgewandte Strukturierung[28]	*[28]	
34-8	2865-2866	.	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[28]	*[28]	Vorwärtsgewandte Strukturierung[28]	*[28]	

#Text=Möchten Sie diese hören?
35-1	2867-2874	Möchten	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[29]	*[29]	*[29]	Klärende Frage[29]	
35-2	2875-2878	Sie	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[29]	*[29]	*[29]	Klärende Frage[29]	
35-3	2879-2884	diese	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[29]	*[29]	*[29]	Klärende Frage[29]	
35-4	2885-2890	hören	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[29]	*[29]	*[29]	Klärende Frage[29]	
35-5	2890-2891	?	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[29]	*[29]	*[29]	Klärende Frage[29]	

#Text=P: Ja, gerne.
36-1	2892-2893	P	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
36-2	2893-2894	:	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
36-3	2895-2897	Ja	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
36-4	2897-2898	,	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
36-5	2899-2904	gerne	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
36-6	2904-2905	.	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	

#Text=T: Ich habe mir einige Gedanken gemacht und mir ist aufgefallen, dass der Michl sehr gerne mit den anderen Kindern arbeitet.
37-1	2906-2907	T	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
37-2	2907-2908	:	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
37-3	2909-2912	Ich	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
37-4	2913-2917	habe	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
37-5	2918-2921	mir	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
37-6	2922-2928	einige	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
37-7	2929-2937	Gedanken	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
37-8	2938-2945	gemacht	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
37-9	2946-2949	und	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
37-10	2950-2953	mir	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
37-11	2954-2957	ist	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
37-12	2958-2969	aufgefallen	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
37-13	2969-2970	,	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
37-14	2971-2975	dass	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
37-15	2976-2979	der	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
37-16	2980-2985	Michl	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
37-17	2986-2990	sehr	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
37-18	2991-2996	gerne	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
37-19	2997-3000	mit	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
37-20	3001-3004	den	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
37-21	3005-3012	anderen	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
37-22	3013-3020	Kindern	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
37-23	3021-3029	arbeitet	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
37-24	3029-3030	.	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	

#Text=Ich kann mir vorstellen, ihm in der Schule einen zusätzlichen Dienst zu verschaffen, würde seine Aufmerksamkeit darauf beziehen.
38-1	3031-3034	Ich	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
38-2	3035-3039	kann	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
38-3	3040-3043	mir	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
38-4	3044-3054	vorstellen	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
38-5	3054-3055	,	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
38-6	3056-3059	ihm	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
38-7	3060-3062	in	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
38-8	3063-3066	der	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
38-9	3067-3073	Schule	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
38-10	3074-3079	einen	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
38-11	3080-3092	zusätzlichen	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
38-12	3093-3099	Dienst	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
38-13	3100-3102	zu	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
38-14	3103-3114	verschaffen	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
38-15	3114-3115	,	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
38-16	3116-3121	würde	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
38-17	3122-3127	seine	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
38-18	3128-3142	Aufmerksamkeit	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
38-19	3143-3149	darauf	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
38-20	3150-3158	beziehen	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
38-21	3158-3159	.	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	

#Text=Er könnte bspw. einen Streitschlichter-Dienst zugeteilt bekommen.
39-1	3160-3162	Er	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
39-2	3163-3169	könnte	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
39-3	3170-3174	bspw	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
39-4	3174-3175	.	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
39-5	3176-3181	einen	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
39-6	3182-3205	Streitschlichter-Dienst	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
39-7	3206-3215	zugeteilt	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
39-8	3216-3224	bekommen	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
39-9	3224-3225	.	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	

#Text=Da arbeitet er mit den anderen Kindern zusammen und gleichzeitig ist er abgelenkt genug, um nicht auf andere Ideen zu kommen.
40-1	3226-3228	Da	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
40-2	3229-3237	arbeitet	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
40-3	3238-3240	er	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
40-4	3241-3244	mit	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
